,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
0,-1.8,86,4,101.24,Fog,0
1,-1.8,87,4,101.24,Fog,0
2,-1.8,89,7,101.26,"Freezing Drizzle,Fog",0
3,-1.5,88,6,101.27,"Freezing Drizzle,Fog",0
4,-1.5,88,7,101.23,Fog,0
5,-1.4,87,9,101.27,Fog,0
6,-1.5,89,7,101.29,Fog,0
7,-1.4,85,7,101.26,Fog,0
8,-1.4,85,9,101.23,Fog,0
9,-1.3,88,15,101.2,Fog,0
10,-1.0,91,9,101.15,Fog,0
11,-0.5,89,7,100.98,Fog,0
12,-0.2,88,9,100.79,Fog,0
13,0.2,87,13,100.58,Fog,0
14,0.8,87,20,100.31,Fog,0
15,1.8,85,22,100.07,Fog,0
16,2.6,82,13,99.93,Mostly Cloudy,0
17,3.0,81,13,99.81,Cloudy,0
18,3.8,82,15,99.74,Rain,1
19,3.1,88,15,99.68,Rain,1
20,3.2,87,19,99.5,Cloudy,0
21,4.0,85,20,99.39,Cloudy,0
22,4.4,84,24,99.32,Rain Showers,1
23,5.3,79,30,99.31,Cloudy,0
24,5.2,77,35,99.26,Rain Showers,1
25,4.6,72,39,99.26,Cloudy,0
26,3.9,71,32,99.26,Mostly Cloudy,0
27,3.7,69,33,99.3,Mostly Cloudy,0
28,2.9,69,32,99.26,Mostly Cloudy,0
29,2.6,70,32,99.21,Mostly Cloudy,0
30,2.3,70,26,99.18,Mostly Cloudy,0
31,2.0,70,33,99.14,Mostly Cloudy,0
32,1.9,68,39,99.14,Mostly Cloudy,0
33,1.8,67,44,99.14,Mostly Cloudy,0
34,1.5,66,43,99.18,Mostly Cloudy,0
35,2.2,66,30,99.19,Mostly Cloudy,0
36,1.7,56,48,99.21,Mainly Clear,0
37,1.1,57,37,99.27,Mostly Cloudy,0
38,1.1,56,33,99.33,Mostly Cloudy,0
39,0.0,59,33,99.41,Mostly Cloudy,0
40,-0.7,55,24,99.5,Mostly Cloudy,0
41,-2.1,57,22,99.66,Snow Showers,2
42,-4.1,57,28,99.86,Mostly Cloudy,0
43,-4.8,57,24,100.0,Mostly Cloudy,0
44,-5.6,54,24,100.07,Snow Showers,2
45,-5.8,58,26,100.15,Snow Showers,2
46,-7.0,54,20,100.26,Cloudy,0
47,-7.4,59,17,100.27,Snow Showers,2
48,-9.0,57,28,100.35,Snow Showers,2
49,-9.7,54,20,100.43,Cloudy,0
50,-10.5,65,22,100.53,Snow Showers,2
51,-11.3,54,33,100.61,Snow Showers,2
52,-12.6,53,24,100.68,Cloudy,0
53,-12.9,60,22,100.76,Snow Showers,2
54,-13.3,61,19,100.85,Snow Showers,2
55,-14.0,63,19,100.95,Snow,2
56,-14.8,58,26,101.07,Mostly Cloudy,0
57,-15.0,56,19,101.2,Mostly Cloudy,0
58,-15.3,56,24,101.29,Cloudy,0
59,-14.9,54,22,101.33,Mostly Cloudy,0
60,-14.9,52,20,101.34,Mainly Clear,0
61,-15.1,54,22,101.34,Mainly Clear,0
62,-14.9,50,22,101.38,Mainly Clear,0
63,-14.8,53,19,101.44,Mainly Clear,0
64,-15.3,52,22,101.51,Mainly Clear,0
65,-15.8,53,22,101.58,Mainly Clear,0
66,-16.3,52,24,101.64,Mainly Clear,0
67,-16.9,50,24,101.74,Clear,0
68,-17.3,49,24,101.82,Mainly Clear,0
69,-17.0,52,15,101.86,Mostly Cloudy,0
70,-17.1,52,20,101.86,Mostly Cloudy,0
71,-17.3,55,17,101.87,Mostly Cloudy,0
72,-17.5,56,13,101.88,Mostly Cloudy,0
73,-17.9,58,11,101.86,Mainly Clear,0
74,-18.1,61,15,101.89,Mainly Clear,0
75,-18.5,59,13,101.88,Mainly Clear,0
76,-18.5,59,13,101.82,Mainly Clear,0
77,-18.6,62,9,101.77,Mainly Clear,0
78,-18.5,61,11,101.74,Cloudy,0
79,-18.2,60,11,101.75,Cloudy,0
80,-17.8,57,17,101.73,Mostly Cloudy,0
81,-16.8,61,9,101.68,Mostly Cloudy,0
82,-15.2,63,7,101.54,Mostly Cloudy,0
83,-14.2,56,13,101.41,Mostly Cloudy,0
84,-13.7,51,11,101.25,Snow,2
85,-12.4,53,11,101.07,Cloudy,0
86,-11.3,53,7,100.97,Snow,2
87,-10.2,61,11,100.89,Snow,2
88,-9.4,61,13,100.79,Snow,2
89,-8.9,71,9,100.76,Snow,2
90,-8.9,75,11,100.69,Snow,2
91,-8.4,71,9,100.65,Snow,2
92,-7.8,71,9,100.61,Snow,2
93,-7.6,73,7,100.54,Snow,2
94,-9.5,77,6,100.5,Snow,2
95,-9.6,79,6,100.42,Snow,2
96,-8.8,79,4,100.32,Snow,2
97,-7.5,81,0,100.29,Snow,2
98,-5.4,80,9,100.28,Snow,2
99,-5.0,81,11,100.24,Snow,2
100,-4.1,83,9,100.21,Snow,2
101,-7.0,82,4,100.19,Snow,2
102,-8.2,82,6,100.26,Snow,2
103,-7.1,82,9,100.31,Snow,2
104,-6.1,79,11,100.39,Snow,2
105,-6.6,76,9,100.42,Mainly Clear,0
106,-6.0,73,17,100.45,Mainly Clear,0
107,-5.6,70,22,100.41,Mainly Clear,0
108,-4.7,69,20,100.38,Mainly Clear,0
109,-4.4,66,26,100.4,Mainly Clear,0
110,-5.1,65,22,100.46,Mainly Clear,0
111,-4.3,55,26,100.52,Mainly Clear,0
112,-5.0,55,19,100.6,Mainly Clear,0
113,-6.7,56,11,100.65,Mainly Clear,0
114,-7.1,56,11,100.71,Clear,0
115,-9.2,61,7,100.8,Clear,0
116,-9.8,62,9,100.83,Clear,0
117,-9.0,63,13,100.83,Clear,0
118,-9.9,63,7,100.85,Cloudy,0
119,-9.4,61,9,100.83,Cloudy,0
120,-9.6,56,13,100.81,Cloudy,0
121,-10.0,55,17,100.81,Cloudy,0
122,-10.5,61,9,100.84,Cloudy,0
123,-10.6,64,0,100.76,Snow,2
124,-11.3,68,15,100.7,Snow,2
125,-11.8,71,19,100.61,Snow,2
126,-12.0,71,22,100.58,Snow,2
127,-14.4,85,22,100.52,Snow,2
128,-12.3,73,24,100.51,Snow,2
129,-12.5,71,26,100.53,Snow,2
130,-12.3,72,28,100.47,Snow,2
131,-12.0,72,17,100.36,Snow,2
132,-11.7,74,28,100.23,Snow,2
133,-11.9,74,20,100.13,Snow,2
134,-11.2,75,19,100.07,Snow,2
135,-11.5,79,19,100.06,Snow,2
136,-11.6,78,19,100.1,Snow,2
137,-11.2,78,17,100.15,Snow,2
138,-10.5,78,17,100.12,Cloudy,0
139,-10.5,79,15,100.13,Cloudy,0
140,-10.2,80,11,100.15,Cloudy,0
141,-9.5,79,9,100.13,Cloudy,0
142,-9.3,79,11,100.16,Cloudy,0
143,-9.0,79,7,100.15,Cloudy,0
144,-8.7,79,6,100.13,Cloudy,0
145,-8.5,80,0,100.11,Cloudy,0
146,-8.1,79,4,100.15,Cloudy,0
147,-7.8,79,4,100.12,Cloudy,0
148,-7.5,79,6,100.1,Cloudy,0
149,-6.9,80,4,100.12,Cloudy,0
150,-6.7,80,7,100.12,Cloudy,0
151,-7.0,81,7,100.16,Cloudy,0
152,-6.4,82,9,100.1,"Freezing Drizzle,Fog",0
153,-6.1,82,7,100.15,"Freezing Rain,Fog",1
154,-5.7,84,7,100.13,Freezing Rain,1
155,-5.4,84,9,100.08,Freezing Drizzle,0
